Sport,Country,League,Year,Team,Games,HomeWins,HomeDraw,HomeLoss,AwayWins,AwayDraw,AwayLoss,,Home PCT,Away PCT
Football,Algeria,Algeria-Ligue-1,2010,MC Oran,34,10,5,2,0,6,11,,0.588235294,0
Football,Algeria,Algeria-Ligue-1,2010,NA Hussein Dey,34,3,5,9,0,5,12,,0.176470588,0
Football,Algeria,Algeria-Ligue-1,2011,MC El Eulma,29,9,3,2,0,6,9,,0.642857143,0
Football,Algeria,Algeria-Ligue-1,2011,Annaba,29,10,5,0,0,1,13,,0.666666667,0
Football,Algeria,Algeria-Ligue-1,2012,Khroub,30,7,5,3,0,5,10,,0.466666667,0
Football,Algeria,Algeria-Ligue-1,2012,NA Hussein Dey,29,5,5,4,0,5,10,,0.357142857,0
Football,Algeria,Algeria-Ligue-1,2012,Sa?da,30,6,6,3,0,1,14,,0.4,0
Football,Algeria,Algeria-Ligue-1,2014,A?n Fakroun,29,5,1,8,0,4,11,,0.357142857,0
Football,Algeria,Algeria-Ligue-1,2016,USM Blida,22,5,5,1,0,6,5,,0.454545455,0
Football,Algeria,Algeria-Ligue-1,2016,ASM Oran,22,5,2,4,0,1,10,,0.454545455,0
Football,Algeria,Algeria-Ligue-1,2016,RC Arba?,22,2,4,5,0,3,8,,0.181818182,0
Football,Algeria,Algeria-Ligue-1,2014,MC El Eulma,30,12,1,2,1,8,6,,0.8,0.066666667
Football,Algeria,Algeria-Ligue-1,2011,Sa?da,30,10,5,0,1,4,10,,0.666666667,0.066666667
Football,Algeria,Algeria-Ligue-1,2014,MO B?jaia,29,9,3,2,1,3,11,,0.642857143,0.066666667
Football,Algeria,Algeria-Ligue-1,2011,JS Kabylie,30,9,5,1,1,2,12,,0.6,0.066666667
Football,Algeria,Algeria-Ligue-1,2013,MC El Eulma,30,8,6,1,1,7,7,,0.533333333,0.066666667
Football,Algeria,Algeria-Ligue-1,2014,MC Oran,30,8,5,2,1,3,11,,0.533333333,0.066666667
Football,Algeria,Algeria-Ligue-1,2014,CR Belouizdad,30,8,4,3,1,1,13,,0.533333333,0.066666667
Football,Algeria,Algeria-Ligue-1,2012,CS Constantine,30,7,6,2,1,6,8,,0.466666667,0.066666667
Football,Algeria,Algeria-Ligue-1,2016,JS Saoura,22,7,4,0,1,5,5,,0.636363636,0.090909091
Football,Algeria,Algeria-Ligue-1,2016,NA Hussein Dey,22,7,3,1,1,4,6,,0.636363636,0.090909091
Football,Algeria,Algeria-Ligue-1,2011,CA Bordj Bou Arreridj,28,6,4,3,1,1,13,,0.461538462,0.066666667
Football,Algeria,Algeria-Ligue-1,2011,USM Blida,29,6,2,6,1,5,9,,0.428571429,0.066666667
Football,Algeria,Algeria-Ligue-1,2012,ASO Chlef,30,12,2,1,2,3,10,,0.8,0.133333333
Football,Algeria,Algeria-Ligue-1,2016,CS Constantine,22,6,3,2,1,3,7,,0.545454545,0.090909091
Football,Algeria,Algeria-Ligue-1,2010,CA Bordj Bou Arreridj,34,11,4,2,2,6,9,,0.647058824,0.117647059
Football,Algeria,Algeria-Ligue-1,2010,CR Belouizdad,34,10,4,3,2,6,9,,0.588235294,0.117647059
Football,Algeria,Algeria-Ligue-1,2010,Khroub,34,10,5,2,2,4,11,,0.588235294,0.117647059
Football,Algeria,Algeria-Ligue-1,2013,CA Batna,30,5,4,6,1,4,10,,0.333333333,0.066666667
Football,Algeria,Algeria-Ligue-1,2016,JS Kabylie,22,5,4,2,1,4,6,,0.454545455,0.090909091
Football,Algeria,Algeria-Ligue-1,2011,CR Belouizdad,29,9,3,2,2,6,7,,0.642857143,0.133333333
Football,Algeria,Algeria-Ligue-1,2010,MC El Eulma,34,9,6,2,2,4,11,,0.529411765,0.117647059
Football,Algeria,Algeria-Ligue-1,2011,MC Oran,29,8,5,1,2,3,10,,0.571428571,0.133333333
Football,Algeria,Algeria-Ligue-1,2011,Khroub,29,8,3,3,2,5,8,,0.571428571,0.133333333
